id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
ma2016,0.5650059015043096,0.07544749210860534,0.5790281966430303,0.48816171925361507,0.21150564041539296,0.07656128272036698,0.3422777970960642,0.48358590534871154,0.5650059015043096,0.8254191863746724,0.31221375919516686,-0.5318646123859223,-0.13770726763649796,0.06458473014302797,-0.623629798200628,-0.06632654085545873,-0.2891878836594098,-0.405935605710619,-0.5786964116995041,-0.5318646123859223,-0.057732892170467294,-0.41891716107590987,-0.26593230619296115,-0.06885363381824898,0.032292365071513986,-0.311814899100314,-0.03316327042772937,-0.1445939418297049,-0.2029678028553095,-0.28934820584975207,-0.26593230619296115,-0.028866446085233647,-0.20945858053795494,0.6827755660554502,0.07175694439771359,-0.3008745393437474,0.5177467478133655,0.1548025374193718,0.0703154917757736,0.35909255831378994,0.4602730780034957,0.6827755660554502,0.8659489112612206,0.48024317601128463,-0.3283783907735938,-0.22484077826238846,-0.3556832195585471,-0.29888494435949164,-0.4072800548165923,-0.4286260997749301,-0.39423975312146514,-0.7059856652965222,-0.3283783907735938,0.33170258234056405,-0.029888100287198703,-0.1641891953867969,-0.11242038913119423,-0.17784160977927355,-0.14944247217974582,-0.20364002740829615,-0.21431304988746505,-0.19711987656073257,-0.3529928326482611,-0.1641891953867969,0.16585129117028202,-0.014944050143599352
mg2008,2.055946115015074,0.10510608699390864,0.9667295917667199,0.5049329720945473,0.26121901402325803,0.09517145348536746,0.3632965761911252,0.7922494528209043,2.055946115015074,0.7928837013089617,0.7195129674714604,2.044229934995936,0.5625295793119243,0.24976255010098491,-0.43953742723800754,0.23259800695374397,0.12628695949447294,-0.3913155621241141,1.1066226612959909,2.044229934995936,-0.37035460624523814,0.5240797942078934,1.022114967497968,0.28126478965596213,0.12488127505049246,-0.21976871361900377,0.11629900347687198,0.06314347974723647,-0.19565778106205706,0.5533113306479954,1.022114967497968,-0.18517730312261907,0.2620398971039467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg2009,2.0251019650295525,0.1131596721022471,0.52584273523646885,0.5230509771226716,0.19616651909704277,0.08904817786835942,0.3580620616066957,0.7564990831318841,2.0251019650295525,0.8360040044883348,0.6707904744272435,1.990936418678988,0.7526740236021083,0.03918175785405021,-0.2406622129427671,-0.1585600702080696,-0.010416083625848721,-0.39495653627548793,0.9114237776021729,1.990936418678988,0.04397279856012035,0.4112753456331598,0.995468209339494,0.37633701180105417,0.019590878927025105,-0.12033110647138355,-0.0792800351040348,-0.005208041812924361,-0.19747826813774397,0.45571188880108643,0.995468209339494,0.021986399280060177,0.2056376728165799,2.055946115015074,0.10510608699390864,0.9667295917667199,0.5049329720945473,0.26121901402325803,0.09517145348536746,0.3632965761911252,0.7922494528209043,2.055946115015074,0.7928837013089617,0.7195129674714604,2.044229934995936,0.5625295793119243,0.24976255010098491,-0.43953742723800754,0.23259800695374397,0.12628695949447294,-0.3913155621241141,1.1066226612959909,2.044229934995936,-0.37035460624523814,0.5240797942078934,1.022114967497968,0.28126478965596213,0.12488127505049246,-0.21976871361900377,0.11629900347687198,0.06314347974723647,-0.19565778106205706,0.5533113306479954,1.022114967497968,-0.18517730312261907,0.2620398971039467
mg2010,2.043841278179233,0.10488668755062297,0.5319171373752656,0.5429279511866328,0.194419945621008,0.08712581918362967,0.31940196228202905,0.7753998062561799,2.043841278179233,0.8372264743788046,0.5629748789664342,2.023314807825056,0.5573495775288754,0.0420830745884186,-0.02247939036517024,-0.1690621473886985,-0.05333302851093636,-0.421847362551789,1.0146227119617683,2.023314807825056,0.05571906980186194,0.16165595972292449,1.011657403912528,0.2786747887644377,0.0210415372942093,-0.01123969518258512,-0.08453107369434926,-0.02666651425546818,-0.2109236812758945,0.5073113559808842,1.011657403912528,0.02785953490093097,0.08082797986146224,2.0251019650295525,0.1131596721022471,0.52584273523646885,0.5230509771226716,0.19616651909704277,0.08904817786835942,0.3580620616066957,0.7564990831318841,2.0251019650295525,0.8360040044883348,0.6707904744272435,1.990936418678988,0.7526740236021083,0.03918175785405021,-0.2406622129427671,-0.1585600702080696,-0.010416083625848721,-0.39495653627548793,0.9114237776021729,1.990936418678988,0.04397279856012035,0.4112753456331598,0.995468209339494,0.37633701180105417,0.019590878927025105,-0.12033110647138355,-0.0792800351040348,-0.005208041812924361,-0.19747826813774397,0.45571188880108643,0.995468209339494,0.021986399280060177,0.2056376728165799
mg2011,1.9961026925115708,0.11265908383372683,0.6562839104870457,0.5612842176972572,0.08307929238301594,0.06052645443896597,0.3172994684532742,0.6946217418484737,1.9961026925115708,0.9232934347768547,0.7589760194780161,1.9408305411027815,0.740855178099697,0.10148437726543882,0.17901113965147378,-0.8385490883570834,-0.6471678210463174,-0.4233097953257257,0.573570265889463,1.9408305411027815,0.8827053781510994,0.6154463795883991,0.9704152705513908,0.3704275890498485,0.05074218863271941,0.08950556982573689,-0.4192745441785417,-0.3235839105231587,-0.21165489766286286,0.2867851329447315,0.9704152705513908,0.4413526890755497,0.30772318979419955,2.043841278179233,0.10488668755062297,0.5319171373752656,0.5429279511866328,0.194419945621008,0.08712581918362967,0.31940196228202905,0.7753998062561799,2.043841278179233,0.8372264743788046,0.5629748789664342,2.023314807825056,0.5573495775288754,0.0420830745884186,-0.02247939036517024,-0.1690621473886985,-0.05333302851093636,-0.421847362551789,1.0146227119617683,2.023314807825056,0.05571906980186194,0.16165595972292449,1.011657403912528,0.2786747887644377,0.0210415372942093,-0.01123969518258512,-0.08453107369434926,-0.02666651425546818,-0.2109236812758945,0.5073113559808842,1.011657403912528,0.02785953490093097,0.08082797986146224
mg2012,1.9765587208335214,0.058151635572957806,1.307067170880928,0.5912258831699021,0.04110393311970288,0.120704767070393,0.4154993650758899,0.702632880137758,1.9765587208335214,0.9605188955568216,0.5805780467195986,1.907061837020775,-0.5460609368723773,0.41231799030008803,0.5076706762828721,-1.0909452621892604,0.69632200059621,-0.35500483991800313,0.617311498911324,1.907061837020775,1.2403913733883802,0.20241158423011366,0.9535309185103875,-0.27303046843618867,0.20615899515004402,0.25383533814143605,-0.5454726310946302,0.348161000298105,-0.17750241995900157,0.308655749455662,0.9535309185103875,0.6201956866941901,0.10120579211505683,1.9961026925115708,0.11265908383372683,0.6562839104870457,0.5612842176972572,0.08307929238301594,0.06052645443896597,0.3172994684532742,0.6946217418484737,1.9961026925115708,0.9232934347768547,0.7589760194780161,1.9408305411027815,0.740855178099697,0.10148437726543882,0.17901113965147378,-0.8385490883570834,-0.6471678210463174,-0.4233097953257257,0.573570265889463,1.9408305411027815,0.8827053781510994,0.6154463795883991,0.9704152705513908,0.3704275890498485,0.05074218863271941,0.08950556982573689,-0.4192745441785417,-0.3235839105231587,-0.21165489766286286,0.2867851329447315,0.9704152705513908,0.4413526890755497,0.30772318979419955
mg2013,2.041594703651525,0.182602978149293,0.08425386569485832,0.6197241973275149,0.025598710852566327,0.05945323545026802,0.36477237572436044,0.6562250843406485,2.041594703651525,0.9750402271554276,0.6551185244039957,2.019433103958817,2.3922244424978363,-0.17173433687221706,0.8204870336219181,-1.184177549972516,-0.6711275953347743,-0.3902890394415519,0.363922512641104,2.019433103958817,1.3799215991045704,0.3749909609474486,1.0097165519794085,1.1961122212489181,-0.08586716843610853,0.41024351681095905,-0.592088774986258,-0.33556379766738714,-0.19514451972077596,0.181961256320552,1.0097165519794085,0.6899607995522852,0.1874954804737243,1.9765587208335214,0.058151635572957806,1.307067170880928,0.5912258831699021,0.04110393311970288,0.120704767070393,0.4154993650758899,0.702632880137758,1.9765587208335214,0.9605188955568216,0.5805780467195986,1.907061837020775,-0.5460609368723773,0.41231799030008803,0.5076706762828721,-1.0909452621892604,0.69632200059621,-0.35500483991800313,0.617311498911324,1.907061837020775,1.2403913733883802,0.20241158423011366,0.9535309185103875,-0.27303046843618867,0.20615899515004402,0.25383533814143605,-0.5454726310946302,0.348161000298105,-0.17750241995900157,0.308655749455662,0.9535309185103875,0.6201956866941901,0.10120579211505683
mg2014,1.9673008570558286,0.1205669034952615,0.014999127249151955,0.6368613305986536,0.019971959502051106,0.055200966378034955,0.39301433464010754,0.6735827042602466,1.9673008570558286,0.9804191092549236,0.6668288233345893,1.891065801645245,0.9275581128625875,-0.2048124780613737,1.0085955503384874,-1.2180109831318677,-0.7660601377677934,-0.37064476474561947,0.4586960229952559,1.891065801645245,1.4316053326759115,0.4021031576142342,0.9455329008226225,0.46377905643129375,-0.10240623903068685,0.5042977751692437,-0.6090054915659339,-0.3830300688838967,-0.18532238237280974,0.22934801149762796,0.9455329008226225,0.7158026663379558,0.2010515788071171,2.041594703651525,0.182602978149293,0.08425386569485832,0.6197241973275149,0.025598710852566327,0.05945323545026802,0.36477237572436044,0.6562250843406485,2.041594703651525,0.9750402271554276,0.6551185244039957,2.019433103958817,2.3922244424978363,-0.17173433687221706,0.8204870336219181,-1.184177549972516,-0.6711275953347743,-0.3902890394415519,0.363922512641104,2.019433103958817,1.3799215991045704,0.3749909609474486,1.0097165519794085,1.1961122212489181,-0.08586716843610853,0.41024351681095905,-0.592088774986258,-0.33556379766738714,-0.19514451972077596,0.181961256320552,1.0097165519794085,0.6899607995522852,0.1874954804737243
mg2015,2.0793368250416493,0.13194769528054281,-0.47600226491502373,0.702300947502244,-0.06716613197236995,0.03743654370564277,0.29949816423722636,0.5889742631416541,2.0793368250416493,1.0720022442092343,2.478889796621177,2.0846451575600673,1.196257617553246,-0.4393294762998676,1.726904095616962,-1.7419688781725553,-1.1626535283782653,-0.4356918581638288,-0.0032704797594179293,2.0846451575600673,2.3115945681808676,4.597466040418332,1.0423225787800336,0.598128808776623,-0.2196647381499338,0.863452047808481,-0.8709844390862777,-0.5813267641891326,-0.2178459290819144,-0.0016352398797089647,1.0423225787800336,1.1557972840904338,2.298733020209166,1.9673008570558286,0.1205669034952615,0.014999127249151955,0.6368613305986536,0.019971959502051106,0.055200966378034955,0.39301433464010754,0.6735827042602466,1.9673008570558286,0.9804191092549236,0.6668288233345893,1.891065801645245,0.9275581128625875,-0.2048124780613737,1.0085955503384874,-1.2180109831318677,-0.7660601377677934,-0.37064476474561947,0.4586960229952559,1.891065801645245,1.4316053326759115,0.4021031576142342,0.9455329008226225,0.46377905643129375,-0.10240623903068685,0.5042977751692437,-0.6090054915659339,-0.3830300688838967,-0.18532238237280974,0.22934801149762796,0.9455329008226225,0.7158026663379558,0.2010515788071171
mg2016,2.1078610352117058,0.05406625112594669,-1.1184400847421434,0.7350734109668612,-0.08291834459294807,0.03142332322255958,0.2935104821999733,0.6227841631116975,2.1078610352117058,1.090415443493027,2.6188796426865855,2.133930207102348,-0.6425165085139308,-0.7461770565005396,2.086636344525795,-1.83668630917498,-1.2968995741887235,-0.439856713409267,0.18133333802932566,2.133930207102348,2.488520343532725,4.921576659658177,1.066965103551174,-0.3212582542569654,-0.3730885282502698,1.0433181722628975,-0.91834315458749,-0.6484497870943617,-0.2199283567046335,0.09066666901466283,1.066965103551174,1.2442601717663626,2.4607883298290885,2.0793368250416493,0.13194769528054281,-0.47600226491502373,0.702300947502244,-0.06716613197236995,0.03743654370564277,0.29949816423722636,0.5889742631416541,2.0793368250416493,1.0720022442092343,2.478889796621177,2.0846451575600673,1.196257617553246,-0.4393294762998676,1.726904095616962,-1.7419688781725553,-1.1626535283782653,-0.4356918581638288,-0.0032704797594179293,2.0846451575600673,2.3115945681808676,4.597466040418332,1.0423225787800336,0.598128808776623,-0.2196647381499338,0.863452047808481,-0.8709844390862777,-0.5813267641891326,-0.2178459290819144,-0.0016352398797089647,1.0423225787800336,1.1557972840904338,2.298733020209166
ms2008,1.4058780823215442,0.11160216505574778,1.2580337112737723,0.35975572507568926,0.2366014949861816,0.11224653464644717,0.2520227266685616,0.7822046449033132,1.4058780823215442,0.8086679533014591,0.4291574882650884,0.9210214392603938,0.7159014176321247,0.3888981386584584,-2.0330989737135043,0.08457383936479783,0.5074906978600209,-0.46871437404846306,1.0517774860016276,0.9210214392603938,-0.21868943502321256,-0.1481639206776063,0.4605107196301969,0.35795070881606234,0.1944490693292292,-1.0165494868567522,0.042286919682398914,0.25374534893001044,-0.23435718702423153,0.5258887430008138,0.4605107196301969,-0.10934471751160628,-0.07408196033880315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms2009,1.3497927276477553,0.037379856432634244,2.5041255037878054,0.40364245926914377,0.13322313791750123,0.07368091820356654,0.2396923701511223,0.7507077901614924,1.3497927276477553,0.8824387417977342,0.4824181790468625,0.8241153560694986,-1.036480836634275,0.9840689698896306,-1.551369133485883,-0.5370361298915346,-0.35349245189552203,-0.4772910068256003,0.8798030158366937,0.8241153560694986,0.490147402717941,-0.02485243805509426,0.4120576780347493,-0.5182404183171375,0.4920344849448153,-0.7756845667429415,-0.2685180649457673,-0.17674622594776102,-0.23864550341280014,0.43990150791834687,0.4120576780347493,0.2450737013589705,-0.01242621902754713,1.4058780823215442,0.11160216505574778,1.2580337112737723,0.35975572507568926,0.2366014949861816,0.11224653464644717,0.2520227266685616,0.7822046449033132,1.4058780823215442,0.8086679533014591,0.4291574882650884,0.9210214392603938,0.7159014176321247,0.3888981386584584,-2.0330989737135043,0.08457383936479783,0.5074906978600209,-0.46871437404846306,1.0517774860016276,0.9210214392603938,-0.21868943502321256,-0.1481639206776063,0.4605107196301969,0.35795070881606234,0.1944490693292292,-1.0165494868567522,0.042286919682398914,0.25374534893001044,-0.23435718702423153,0.5258887430008138,0.4605107196301969,-0.10934471751160628,-0.07408196033880315
ms2010,1.3842563353747077,0.11319668991596236,0.13749733112497092,0.4385154525649895,0.10316329834427802,0.12319055510227502,0.2397210994318629,0.6983886146130848,1.3842563353747077,0.9064841093797135,0.6762558433467498,0.8836626881113735,0.7535480109658774,-0.14630366012108084,-1.168580078948026,-0.7177847554529535,0.7518175898469168,-0.47727102358419804,0.5941375877119994,0.8836626881113735,0.7211906471587194,0.4239290069854821,0.44183134405568675,0.3767740054829387,-0.07315183006054042,-0.584290039474013,-0.35889237772647675,0.3759087949234584,-0.23863551179209902,0.2970687938559997,0.44183134405568675,0.3605953235793597,0.21196450349274104,1.3497927276477553,0.037379856432634244,2.5041255037878054,0.40364245926914377,0.13322313791750123,0.07368091820356654,0.2396923701511223,0.7507077901614924,1.3497927276477553,0.8824387417977342,0.4824181790468625,0.8241153560694986,-1.036480836634275,0.9840689698896306,-1.551369133485883,-0.5370361298915346,-0.35349245189552203,-0.4772910068256003,0.8798030158366937,0.8241153560694986,0.490147402717941,-0.02485243805509426,0.4120576780347493,-0.5182404183171375,0.4920344849448153,-0.7756845667429415,-0.2685180649457673,-0.17674622594776102,-0.23864550341280014,0.43990150791834687,0.4120576780347493,0.2450737013589705,-0.01242621902754713
ms2011,1.2829643485686035,0.11395576823660548,0.0426372163925699,0.420184224111182,0.11528424953038964,0.11498564291822334,0.23048309533478575,0.7118224663183517,1.2829643485686035,0.8966324059727983,0.6504587251228408,0.7086471291103579,0.7714697841277419,-0.19161169735809816,-1.3697957746820182,-0.6449019557277582,0.5686416993187482,-0.4836967071094279,0.6674871189024909,0.7086471291103579,0.6265291906165525,0.36420238968319535,0.35432356455517894,0.38573489206387096,-0.09580584867904908,-0.6848978873410091,-0.3224509778638791,0.2843208496593741,-0.24184835355471396,0.33374355945124545,0.35432356455517894,0.3132645953082763,0.18210119484159767,1.3842563353747077,0.11319668991596236,0.13749733112497092,0.4385154525649895,0.10316329834427802,0.12319055510227502,0.2397210994318629,0.6983886146130848,1.3842563353747077,0.9064841093797135,0.6762558433467498,0.8836626881113735,0.7535480109658774,-0.14630366012108084,-1.168580078948026,-0.7177847554529535,0.7518175898469168,-0.47727102358419804,0.5941375877119994,0.8836626881113735,0.7211906471587194,0.4239290069854821,0.44183134405568675,0.3767740054829387,-0.07315183006054042,-0.584290039474013,-0.35889237772647675,0.3759087949234584,-0.23863551179209902,0.2970687938559997,0.44183134405568675,0.3605953235793597,0.21196450349274104
ms2012,1.2054903792106422,0.11931886193508455,0.7125034112535389,0.4094335579124024,0.1025760285259984,0.08498493776725209,0.2153405792549377,0.6929038774894077,1.2054903792106422,0.9069669339146351,0.3883910813569909,0.5747851082067058,0.8980919601220896,0.128336497794287,-1.4878022020331563,-0.7213159856256621,-0.10112852603282682,-0.49422939524014575,0.5641906368634153,0.5747851082067058,0.7258299335686104,-0.2425480903765536,0.2873925541033529,0.4490459800610448,0.0641682488971435,-0.7439011010165781,-0.36065799281283106,-0.05056426301641341,-0.24711469762007288,0.28209531843170765,0.2873925541033529,0.3629149667843052,-0.1212740451882768,1.2829643485686035,0.11395576823660548,0.0426372163925699,0.420184224111182,0.11528424953038964,0.11498564291822334,0.23048309533478575,0.7118224663183517,1.2829643485686035,0.8966324059727983,0.6504587251228408,0.7086471291103579,0.7714697841277419,-0.19161169735809816,-1.3697957746820182,-0.6449019557277582,0.5686416993187482,-0.4836967071094279,0.6674871189024909,0.7086471291103579,0.6265291906165525,0.36420238968319535,0.35432356455517894,0.38573489206387096,-0.09580584867904908,-0.6848978873410091,-0.3224509778638791,0.2843208496593741,-0.24184835355471396,0.33374355945124545,0.35432356455517894,0.3132645953082763,0.18210119484159767
